date, pm25, pm10, o3, no2, so2, co
2018/6/21, 16, 11, , , , 
2018/6/22, 23, 9, , , , 
2018/6/23, 21, 8, , , , 
2018/6/24, 18, 10, , , , 
2018/6/25, 32, 11, , , , 
2018/6/26, 33, 8, , , , 
2018/6/27, 21, 5, , , , 
2018/6/28, 17, 4, , , , 
2018/6/29, 15, 8, , , , 
2018/6/30, 20, 9, , , , 
2018/7/1, 28, 9, , , , 
2018/1/4, 6, 5, , , , 
2018/1/5, 8, 12, , , , 
2018/1/6, 17, 16, , , , 
2018/1/7, 12, 10, , , , 
2018/1/8, 13, 14, , , , 
2018/1/9, 17, 15, , , , 
2018/1/10, 14, 13, , , , 
2018/1/11, 11, 12, , , , 
2018/1/12, 3, 8, , , , 
2018/1/13, 7, 9, , , , 
2018/1/14, 13, 14, , , , 
2018/1/15, 16, 11, , , , 
2018/1/16, 30, 24, , , , 
2018/1/17, 22, 22, , , , 
2018/1/18, 27, 26, , , , 
2018/1/19, 24, 24, , , , 
2018/1/20, 24, 26, , , , 
2018/1/21, 18, 19, , , , 
2018/1/22, 12, 13, , , , 
2018/1/23, 6, 9, , , , 
2018/1/24, 6, 8, , , , 
2018/1/25, 4, 6, , , , 
2018/1/26, 3, 6, , , , 
2018/1/27, 4, 6, , , , 
2018/1/28, 4, 6, , , , 
2018/1/29, 6, 10, , , , 
2018/1/30, 16, 16, , , , 
2018/1/31, 19, 17, , , , 
2018/2/1, 14, 13, , , , 
2018/2/2, 21, 11, , , , 
2018/2/3, 12, 7, , , , 
2018/2/4, 5, 4, , , , 
2018/2/5, 8, 6, , , , 
2018/2/6, 8, 9, , , , 
2018/2/7, 8, 9, , , , 
2018/2/8, 8, 10, , , , 
2018/2/9, 9, 10, , , , 
2018/2/10, 10, 11, , , , 
2018/2/11, 15, 13, , , , 
2018/2/12, 23, 17, , , , 
2018/2/13, 24, , , , , 
2018/2/15, 26, 19, , , , 
2018/2/16, 12, 6, , , , 
2018/2/17, 36, 1, , , , 
2018/2/18, 27, 14, , , , 
2018/2/19, 24, 16, , , , 
2018/2/20, 25, 18, , , , 
2018/2/21, 20, 17, , , , 
2018/2/22, 21, 19, , , , 
2018/2/23, 19, 14, , , , 
2018/2/24, 13, 12, , , , 
2018/2/25, 11, 10, , , , 
2018/2/26, 15, 9, , , , 
2018/2/27, 16, 10, , , , 
2018/2/28, 17, 8, , , , 
2018/3/1, 12, 11, , , , 
2018/3/2, 17, 18, , , , 
2018/3/3, 35, 29, , , , 
2018/3/4, 26, 23, , , , 
2018/3/5, 31, 19, , , , 
2018/3/6, 20, 10, , , , 
2018/3/7, 10, 6, , , , 
2018/3/8, 13, 10, , , , 
2018/3/9, 16, 15, , , , 
2018/3/10, 13, 11, , , , 
2018/3/11, 14, 12, , , , 
2018/3/12, 10, 8, , , , 
2018/3/13, 10, 10, , , , 
2018/3/14, 15, 14, , , , 
2018/3/15, 13, 10, , , , 
2018/3/16, 17, 13, , , , 
2018/3/17, 22, 17, , , , 
2018/3/18, 18, 15, , , , 
2018/3/19, 13, 12, , , , 
2018/3/20, 8, 8, , , , 
2018/3/21, 8, 8, , , , 
2018/3/22, 16, 13, , , , 
2018/3/23, 19, 15, , , , 
2018/3/24, 19, 15, , , , 
2018/3/25, 14, 16, , , , 
2018/3/26, 14, 15, , , , 
2018/3/27, 21, 16, , , , 
2018/3/28, 35, 19, , , , 
2018/3/29, 19, 11, , , , 
2018/3/30, 27, 16, , , , 
2018/3/31, 27, 9, , , , 
2018/4/1, 23, 9, , , , 
2017/10/2, 12, 16, , , , 
2017/10/3, 23, 14, , , , 
2017/10/4, 18, 9, , , , 
2017/10/5, 20, 9, , , , 
2017/10/6, 12, 16, , , , 
2017/10/7, 29, 18, , , , 
2017/10/8, 23, 13, , , , 
2017/10/9, 7, 14, , , , 
2017/10/10, 20, 23, , , , 
2017/10/11, 40, 20, , , , 
2017/10/12, 32, 11, , , , 
2017/10/13, 14, 14, , , , 
2017/10/14, 17, 12, , , , 
2017/10/15, 17, 6, , , , 
2017/10/16, 3, 14, , , , 
2017/10/17, 12, 17, , , , 
2017/10/18, 15, 13, , , , 
2017/10/19, 11, 13, , , , 
2017/10/20, 6, 15, , , , 
2017/10/21, 10, 9, , , , 
2017/10/22, 10, 6, , , , 
2017/10/23, 3, 11, , , , 
2017/10/24, 14, 10, , , , 
2017/10/25, 13, 16, , , , 
2017/10/26, 20, 15, , , , 
2017/10/27, 10, 22, , , , 
2017/10/28, 10, 19, , , , 
2017/10/29, 17, 19, , , , 
2017/10/30, 28, 18, , , , 
2017/10/31, 29, 18, , , , 
2017/11/1, 15, 22, , , , 
2017/11/2, 16, 22, , , , 
2017/11/3, 24, 20, , , , 
2017/11/4, 23, 18, , , , 
2017/11/5, 23, 13, , , , 
2017/11/6, 18, 13, , , , 
2017/11/7, 19, 12, , , , 
2017/11/8, 15, 14, , , , 
2017/11/9, 18, 11, , , , 
2017/11/10, 9, 9, , , , 
2017/11/11, 12, , , , , 
2017/12/21, 18, 13, , , , 
2017/12/22, 13, 11, , , , 
2017/12/23, 12, 10, , , , 
2017/12/24, 18, 9, , , , 
2017/12/25, 15, 13, , , , 
2017/12/26, 18, 10, , , , 
2017/12/27, 14, 6, , , , 
2017/12/28, 7, 4, , , , 
2017/12/29, 4, 33, , , , 
2017/12/30, 65, 22, , , , 
2017/12/31, 47, , , , , 
2018/1/1, 21, , , , , 
2017/7/2, 3, 10, , , , 
2017/7/3, 21, 19, , , , 
2017/7/4, 32, 24, , , , 
2017/7/5, 35, 23, , , , 
2017/7/6, 28, 15, , , , 
2017/7/7, 23, 16, , , , 
2017/7/8, 31, 10, , , , 
2017/7/9, 20, 11, , , , 
2017/7/10, 16, 17, , , , 
2017/7/11, 26, 18, , , , 
2017/7/12, 23, 16, , , , 
2017/7/13, 20, 16, , , , 
2017/7/14, 19, 22, , , , 
2017/7/15, 28, 21, , , , 
2017/7/16, 32, 15, , , , 
2017/7/17, 21, 17, , , , 
2017/7/18, 21, 16, , , , 
2017/7/19, 24, 16, , , , 
2017/7/20, 13, 15, , , , 
2017/7/21, 5, 13, , , , 
2017/7/22, 12, 18, , , , 
2017/7/23, 25, 20, , , , 
2017/7/24, 41, 25, , , , 
2017/7/25, 30, 44, , , , 
2017/7/26, 45, 37, , , , 
2017/7/27, 44, 28, , , , 
2017/7/28, 38, 36, , , , 
2017/7/29, 44, 28, , , , 
2017/7/30, 38, 27, , , , 
2017/7/31, 46, 32, , , , 
2017/8/1, 40, 25, , , , 
2017/8/2, 23, 18, , , , 
2017/8/3, 20, 24, , , , 
2017/8/4, 30, 14, , , , 
2017/8/5, 16, 7, , , , 
2017/8/6, 6, 16, , , , 
2017/8/7, 31, 10, , , , 
2017/8/8, 22, 10, , , , 
2017/8/9, 4, 22, , , , 
2017/8/10, 16, 30, , , , 
2017/8/11, 46, 31, , , , 
2017/8/12, 55, 28, , , , 
2017/8/13, 47, 29, , , , 
2017/8/14, 51, 24, , , , 
2017/8/15, 29, 33, , , , 
2017/8/16, 42, 35, , , , 
2017/8/17, 56, 29, , , , 
2017/8/18, 50, 22, , , , 
2017/8/19, 24, 26, , , , 
2017/8/20, 13, 30, , , , 
2017/8/21, 18, 27, , , , 
2017/8/22, 43, 21, , , , 
2017/8/23, 28, 20, , , , 
2017/8/24, 39, 17, , , , 
2017/8/25, 32, 17, , , , 
2017/8/26, 27, , , , , 
2017/8/29, 12, 24, , , , 
2017/8/30, 32, 30, , , , 
2017/8/31, 48, 33, , , , 
2017/9/1, 51, 25, , , , 
2017/9/2, 41, 22, , , , 
2017/9/3, 35, 32, , , , 
2017/9/4, 57, 34, , , , 
2017/9/5, 63, 29, , , , 
2017/9/6, 47, 17, , , , 
2017/9/7, 5, , , , , 
2017/9/11, 40, 35, , , , 
2017/9/12, 46, 27, , , , 
2017/9/13, 44, 21, , , , 
2017/9/14, 30, 25, , , , 
2017/9/15, 18, 27, , , , 
2017/9/16, 19, 24, , , , 
2017/9/17, 44, 26, , , , 
2017/9/18, 45, 21, , , , 
2017/9/19, 20, 26, , , , 
2017/9/20, 39, 29, , , , 
2017/9/21, 40, 26, , , , 
2017/9/22, 19, 23, , , , 
2017/9/23, 26, 15, , , , 
2017/9/24, 20, 21, , , , 
2017/9/25, 29, 27, , , , 
2017/9/26, 46, 26, , , , 
2017/9/27, 36, 23, , , , 
2017/9/28, 19, 20, , , , 
2017/9/29, 27, 31, , , , 
2017/9/30, 44, 22, , , , 
2017/10/1, 32, 12, , , , 
2017/4/2, 5, 10, , , , 
2017/4/3, 11, 13, , , , 
2017/4/4, 16, 13, , , , 
2017/4/5, 18, 14, , , , 
2017/4/6, 16, 9, , , , 
2017/4/7, 14, 7, , , , 
2017/4/8, 11, 9, , , , 
2017/4/9, 14, 9, , , , 
2017/4/10, 11, 13, , , , 
2017/4/11, 14, 25, , , , 
2017/4/12, 16, 25, , , , 
2017/4/13, 30, 16, , , , 
2017/4/14, 21, 11, , , , 
2017/4/15, 14, 11, , , , 
2017/4/16, 17, 10, , , , 
2017/4/17, 14, 9, , , , 
2017/4/18, 17, 16, , , , 
2017/4/19, 30, 18, , , , 
2017/4/20, 32, 14, , , , 
2017/4/21, 16, 12, , , , 
2017/4/22, 12, 9, , , , 
2017/4/23, 10, 9, , , , 
2017/4/24, 10, 8, , , , 
2017/4/25, 10, 10, , , , 
2017/4/26, 13, 10, , , , 
2017/4/27, 15, 10, , , , 
2017/4/28, 17, 16, , , , 
2017/4/29, 12, 15, , , , 
2017/4/30, 14, 15, , , , 
2017/5/1, 24, 12, , , , 
2017/5/2, 23, 16, , , , 
2017/5/3, 20, 19, , , , 
2017/5/4, 25, 18, , , , 
2017/5/5, 27, 13, , , , 
2017/5/6, 15, 9, , , , 
2017/5/7, 9, 7, , , , 
2017/5/8, 8, 7, , , , 
2017/5/9, 11, 9, , , , 
2017/5/10, 16, 11, , , , 
2017/5/11, 16, 10, , , , 
2017/5/12, 16, 21, , , , 
2017/5/13, 29, 12, , , , 
2017/5/14, 16, 6, , , , 
2017/5/15, 11, 9, , , , 
2017/5/16, 19, 28, , , , 
2017/5/17, 39, 24, , , , 
2017/5/18, 38, 13, , , , 
2017/5/19, 22, 11, , , , 
2017/5/20, 15, 5, , , , 
2017/5/21, 7, 10, , , , 
2017/5/22, 19, 10, , , , 
2017/5/23, 16, 13, , , , 
2017/5/24, 15, 25, , , , 
2017/5/25, 32, 19, , , , 
2017/5/26, 30, 24, , , , 
2017/5/27, 25, 23, , , , 
2017/5/28, 30, 16, , , , 
2017/5/29, 24, 16, , , , 
2017/5/30, 20, 29, , , , 
2017/5/31, 22, 22, , , , 
2017/6/1, 18, 21, , , , 
2017/6/2, 20, 18, , , , 
2017/6/3, 18, 15, , , , 
2017/6/4, 17, 13, , , , 
2017/6/5, 18, 14, , , , 
2017/6/6, 18, 18, , , , 
2017/6/7, 22, 19, , , , 
2017/6/8, 19, 30, , , , 
2017/6/9, 47, 31, , , , 
2017/6/10, 45, 12, , , , 
2017/6/11, 19, 8, , , , 
2017/6/12, 16, 9, , , , 
2017/6/13, 14, 9, , , , 
2017/6/14, 8, 9, , , , 
2017/6/15, 17, 8, , , , 
2017/6/16, 11, 10, , , , 
2017/6/17, 11, 7, , , , 
2017/6/18, 11, 3, , , , 
2017/6/19, 4, 10, , , , 
2017/6/20, 8, 16, , , , 
2017/6/21, 11, 16, , , , 
2017/6/22, 11, 19, , , , 
2017/6/23, 19, 29, , , , 
2017/6/24, 34, 27, , , , 
2017/6/25, 37, 27, , , , 
2017/6/26, 46, 24, , , , 
2017/6/27, 38, 25, , , , 
2017/6/28, 29, 23, , , , 
2017/6/29, 26, 19, , , , 
2017/6/30, 24, 15, , , , 
2017/7/1, 15, 7, , , , 
2017/1/11, 16, 10, , , , 
2017/1/12, 9, 12, , , 55, 
2017/1/13, 12, 69, , , , 
2017/1/14, 169, 5, , , , 
2017/1/15, 5, 14, , , , 
2017/1/16, 24, 5, , , , 
2017/1/17, 9, 3, , , , 
2017/1/19, 5, 18, , , , 
2017/1/20, 16, 25, , , 1, 
2017/1/21, 24, 15, , , 7, 
2017/1/22, 57, 13, , , 3, 
2017/1/23, 12, 10, , , 2, 
2017/1/24, 2, 16, , , 4, 
2017/1/25, 21, 15, , , 2, 
2017/1/26, 22, 12, , , 2, 
2017/1/27, 10, 11, , , 1, 
2017/1/28, 11, 7, , , 1, 
2017/1/29, 7, 5, , , 2, 
2017/1/30, 3, 5, , , 2, 
2017/1/31, 4, 10, , , 2, 
2017/2/1, 8, 13, , , 1, 
2017/2/2, 15, 15, , , 1, 
2017/2/3, 19, 15, , , 2, 
2017/2/4, 14, 10, , , 2, 
2017/2/5, 7, 11, , , 2, 
2017/2/6, 12, 11, , , 3, 
2017/2/7, 7, 14, , , 3, 
2017/2/8, 11, 14, , , 4, 
2017/2/9, 10, 13, , , 3, 
2017/2/10, 16, 9, , , 3, 
2017/2/11, 9, 17, , , 6, 
2017/2/12, 19, 23, , , 3, 
2017/2/13, 29, 26, , , 4, 
2017/2/14, 35, 19, , , 6, 
2017/2/15, 22, 16, , , 7, 
2017/2/16, 11, 12, , , 7, 
2017/2/17, 10, 9, , , 8, 
2017/2/18, 9, 12, , , 8, 
2017/2/19, 12, 13, , , 7, 
2017/2/20, 16, 8, , , 8, 
2017/2/21, 13, 11, , , 8, 
2017/2/22, 14, 18, , , 10, 
2017/2/23, 15, 19, , , 30, 
2017/2/24, 15, 17, , , 28, 
2017/2/25, 9, 13, , , 2, 
2017/2/26, 6, 10, , , 5, 
2017/2/27, 8, 11, , , 2, 
2017/2/28, 13, 9, , , 1, 
2017/3/1, 6, 12, , , 2, 
2017/3/2, 14, 11, , , 1, 
2017/3/3, 12, 11, , , , 
2017/3/4, 12, 10, , , , 
2017/3/5, 11, 7, , , 2, 
2017/3/6, 9, 9, , , 2, 
2017/3/7, 9, 16, , , 3, 
2017/3/8, 10, 19, , , 7, 
2017/3/9, 14, 17, , , 2, 
2017/3/10, 18, 20, , , 8, 
2017/3/11, 23, 19, , , 3, 
2017/3/12, 23, 18, , , 1, 
2017/3/13, 23, 16, , , , 
2017/3/14, 23, 14, , , 1, 
2017/3/15, 17, 11, , , 1, 
2017/3/16, 15, 9, , , , 
2017/3/17, 12, 15, , , 3, 
2017/3/18, 21, 14, , , 4, 
2017/3/19, 20, 15, , , 1, 
2017/3/20, 24, 5, , , 1, 
2017/3/21, 24, 7, , , 2, 
2017/3/22, 4, 10, , , 12, 
2017/3/23, 11, 10, , , 2, 
2017/3/24, 25, 8, , , 3, 
2017/3/25, 10, 7, , , 2, 
2017/3/26, 1, 11, , , 2, 
2017/3/27, 9, 10, , , 1, 
2017/3/28, 12, 10, , , 3, 
2017/3/29, 7, 9, , , 1, 
2017/3/30, 13, 11, , , , 
2017/3/31, 11, 5, , , , 
2016/10/2, 1, 12, , , , 
2016/10/3, 16, 16, , , , 
2016/10/4, 37, 8, , , , 
2016/10/5, 12, 8, , , , 
2016/10/6, 5, 23, , , , 
2016/10/7, 21, 22, , , , 
2016/10/8, 45, 18, , , , 
2016/10/9, 41, 20, , , , 
2016/10/10, 33, 15, , , , 
2016/10/11, 9, 21, , , , 
2016/10/12, 22, 19, , , , 
2016/10/13, 14, 15, , , , 
2016/10/14, 18, 14, , , , 
2016/10/15, 20, 11, , , , 
2016/10/16, 10, 11, , , , 
2016/10/17, 13, 16, , , , 
2016/10/18, 19, 10, , , , 
2016/10/19, 8, 13, , , , 
2016/10/20, 22, 19, , , , 
2016/10/21, 32, 12, , , , 
2016/10/22, 15, 16, , , , 
2016/10/23, 18, 6, , , , 
2016/10/24, 7, 9, , , , 
2016/10/25, 12, 19, , , , 
2016/10/26, 22, 13, , , , 
2016/10/27, 12, 12, , , , 
2016/10/28, 11, 12, , , , 
2016/10/29, 13, 11, , , , 
2016/10/30, 9, 11, , , , 
2016/10/31, 10, 15, , , , 
2016/11/1, 19, 20, , , , 
2016/11/2, 28, 19, , , , 
2016/11/3, 31, 25, , , , 
2016/11/4, 35, 17, , , , 
2016/11/5, 22, 18, , , , 
2016/11/6, 27, 33, , , , 
2016/11/7, 43, 32, , , , 
2016/11/8, 47, 22, , , , 
2016/11/9, 34, 22, , , , 
2016/11/10, 35, 19, , , , 
2016/11/11, 30, 14, , , , 
2016/11/12, 26, 17, , , , 
2016/11/13, 28, 16, , , , 
2016/11/14, 26, 21, , , , 
2016/11/15, 11, 30, , , , 
2016/11/16, 19, 18, , , , 
2016/11/17, 22, 14, , , , 
2016/11/18, 19, 14, , , , 
2016/11/19, 10, 10, , , , 
2016/11/20, 14, 11, , , , 
2016/11/21, 14, 14, , , , 
2016/11/22, 15, 14, , , , 
2016/11/23, 14, 21, , , , 
2016/11/24, 23, 22, , , , 
2016/11/25, 28, 23, , , , 
2016/11/26, 19, 22, , , , 
2016/11/27, 25, 14, , , , 
2016/11/28, 18, 15, , , , 
2016/11/29, 16, 14, , , , 
2016/11/30, 16, 15, , , , 
2016/12/1, 21, 18, , , , 
2016/12/2, 24, 18, , , , 
2016/12/3, 26, 11, , , , 
2016/12/5, 26, 21, , , , 
2016/12/6, 32, 21, , , , 
2016/12/7, 24, 21, , , , 
2016/12/8, 33, 14, , , , 
2016/12/9, 20, 10, , , , 
2016/12/10, 16, 16, , , , 
2016/12/11, 11, 16, , , , 
2016/12/12, 7, 14, , , , 
2016/12/13, 14, 12, , , , 
2016/12/14, 6, 13, , , , 
2016/12/15, 11, 14, , , , 
2016/12/16, 17, 17, , , , 
2016/12/17, 20, 14, , , , 
2016/12/18, 12, 22, , , , 
2016/12/19, 37, 27, , , , 
2016/12/20, 40, 19, , , , 
2016/12/21, 16, 18, , , , 
2016/12/22, 27, 20, , , , 
2016/12/23, 31, 21, , , , 
2016/12/24, 22, 15, , , , 
2016/12/25, 15, 13, , , , 
2016/12/26, 13, 12, , , , 
2016/12/27, 7, 12, , , , 
2016/12/28, 7, 12, , , , 
2016/12/29, 7, 16, , , , 
2016/12/30, 16, 17, , , , 
2016/12/31, 18, 21, , , , 
2017/1/1, 69, 5, , , , 
2017/1/2, 31, , , , , 
2016/7/2, 27, 17, , , , 
2016/7/3, 38, 15, , , , 
2016/7/4, 32, 20, , , , 
2016/7/5, 32, 16, , , , 
2016/7/6, 23, 5, , , , 
2016/7/7, 11, 7, , , , 
2016/7/8, 6, 15, , , , 
2016/7/9, 18, 13, , , , 
2016/7/10, 21, 11, , , , 
2016/7/11, 22, 20, , , , 
2016/7/12, 26, 20, , , , 
2016/7/13, 25, 13, , , , 
2016/7/14, 20, 17, , , , 
2016/7/15, 14, 20, , , , 
2016/7/16, 29, 16, , , , 
2016/7/17, 32, 11, , , , 
2016/7/18, 17, 8, , , , 
2016/7/19, 10, 22, , , , 
2016/7/20, 19, 23, , , , 
2016/7/21, 28, 16, , , , 
2016/7/22, 24, 21, , , , 
2016/7/23, 32, 19, , , , 
2016/7/24, 42, 11, , , , 
2016/7/25, 10, 13, , , , 
2016/7/26, 15, 18, , , , 
2016/7/27, 18, 17, , , , 
2016/7/28, 32, 33, , , , 
2016/7/29, 48, 26, , , , 
2016/7/30, 37, 13, , , , 
2016/7/31, 21, 22, , , , 
2016/8/1, 54, 26, , , , 
2016/8/2, 49, 19, , , , 
2016/8/3, 34, 9, , , , 
2016/8/4, 16, 2, , , , 
2016/8/6, 6, 6, , , , 
2016/8/7, 8, 3, , , , 
2016/8/9, 4, 11, , , , 
2016/8/10, 11, 15, , , , 
2016/8/11, 21, 17, , , , 
2016/8/12, 27, 17, , , , 
2016/8/13, 26, 20, , , , 
2016/8/14, 19, 14, , , , 
2016/8/15, 25, 12, , , , 
2016/8/16, 22, 18, , , , 
2016/8/17, 22, 15, , , , 
2016/8/18, 19, 17, , , , 
2016/8/19, 25, 13, , , , 
2016/8/20, 14, 17, , , , 
2016/8/21, 23, 11, , , , 
2016/8/22, 16, 17, , , , 
2016/8/23, 25, 13, , , , 
2016/8/24, 18, 11, , , , 
2016/8/25, 14, , , , , 
2016/8/31, 16, 21, , , , 
2016/9/1, 23, 23, , , , 
2016/9/2, 30, 17, , , , 
2016/9/3, 19, 11, , , , 
2016/9/4, 9, 4, , , , 
2016/9/5, 4, 11, , , , 
2016/9/6, 18, 14, , , , 
2016/9/7, 19, 12, , , , 
2016/9/8, 16, 13, , , , 
2016/9/9, 16, 19, , , , 
2016/9/10, 25, 18, , , , 
2016/9/11, 26, 14, , , , 
2016/9/12, 24, , , , , 
2016/9/24, 13, 11, , , , 
2016/9/25, 20, 13, , , , 
2016/9/26, 30, 12, , , , 
2016/9/27, 16, 11, , , , 
2016/9/28, 10, 25, , , , 
2016/9/29, 27, 23, , , , 
2016/9/30, 46, 14, , , , 
2016/10/1, 24, 11, , , , 
2016/4/2, 22, 21, , , , 
2016/4/3, 19, 25, , , , 
2016/4/4, 23, 19, , , , 
2016/4/5, 25, 21, , , , 
2016/4/6, 24, 19, , , , 
2016/4/7, 16, 24, , , , 
2016/4/8, 25, 23, , , , 
2016/4/9, 25, 19, , , , 
2016/4/10, 20, 11, , , , 
2016/4/11, 13, 10, , , , 
2016/4/12, 13, , , , , 
2016/4/23, 12, 12, , , , 
2016/4/24, 15, 17, , , , 
2016/4/25, 20, 25, , , , 
2016/4/26, 29, 16, , , , 
2016/4/27, 19, 15, , , , 
2016/4/28, 15, 14, , , , 
2016/4/29, 14, 17, , , , 
2016/4/30, 18, 17, , , , 
2016/5/1, 18, 9, , , , 
2016/5/2, 9, 7, , , , 
2016/5/3, 12, 14, , , , 
2016/5/4, 15, 25, , , , 
2016/5/5, 25, 24, , , , 
2016/5/6, 23, 18, , , , 
2016/5/7, 21, 12, , , , 
2016/5/8, 17, 9, , , , 
2016/5/9, 15, 14, , , , 
2016/5/10, 17, 11, , , , 
2016/5/11, 13, 10, , , , 
2016/5/12, 9, 18, , , , 
2016/5/13, 22, 27, , , , 
2016/5/14, 28, 19, , , , 
2016/5/15, 28, 13, , , , 
2016/5/16, 23, 16, , , , 
2016/5/17, 25, 22, , , , 
2016/5/18, 30, 20, , , , 
2016/5/19, 30, 26, , , , 
2016/5/20, 42, 33, , , , 
2016/5/21, 56, 28, , , , 
2016/5/22, 41, 19, , , , 
2016/5/23, 24, 23, , , , 
2016/5/24, 29, 24, , , , 
2016/5/25, 34, 22, , , , 
2016/5/26, 28, 31, , , , 
2016/5/27, 44, 21, , , , 
2016/5/28, 23, 12, , , , 
2016/5/29, 21, 19, , , , 
2016/5/30, 46, 13, , , , 
2016/5/31, 19, 22, , , , 
2016/6/1, 26, 17, , , , 
2016/6/2, 26, 8, , , , 
2016/6/3, 13, 8, , , , 
2016/6/4, 13, 14, , , , 
2016/6/5, 7, 5, , , , 
2016/6/6, 1, 5, , , , 
2016/6/7, 5, 7, , , , 
2016/6/8, 11, 8, , , , 
2016/6/9, 12, 20, , , , 
2016/6/10, 32, 22, , , , 
2016/6/11, 27, 19, , , , 
2016/6/12, 25, 20, , , , 
2016/6/13, 28, 13, , , , 
2016/6/14, 24, 9, , , , 
2016/6/15, 9, 8, , , , 
2016/6/16, 8, 10, , , , 
2016/6/17, 11, 18, , , , 
2016/6/18, 19, 22, , , , 
2016/6/19, 28, 12, , , , 
2016/6/20, 12, 5, , , , 
2016/6/21, 2, 2, , , , 
2016/6/22, 1, 11, , , , 
2016/6/23, 9, 8, , , , 
2016/6/24, 9, 10, , , , 
2016/6/25, 12, 8, , , , 
2016/6/26, 6, 12, , , , 
2016/6/27, 18, 16, , , , 
2016/6/28, 30, 11, , , , 
2016/6/29, 26, 23, , , , 
2016/6/30, 46, 19, , , , 
2016/7/1, 30, 18, , , , 
2016/3/10, 8, 12, , , , 
2016/3/11, 13, , , , , 
2016/3/12, 13, 15, , , , 
2016/3/13, 17, 13, , , , 
2016/3/14, 15, 18, , , , 
2016/3/15, 14, 17, , , , 
2016/3/16, 17, 12, , , , 
2016/3/17, 14, 9, , , , 
2016/3/18, 12, 9, , , , 
2016/3/19, 9, , , , , 
2016/3/20, 8, 11, , , , 
2016/3/21, 16, 14, , , , 
2016/3/22, 17, 10, , , , 
2016/3/23, 13, 2, , , , 
2016/3/24, 2, 11, , , , 
2016/3/25, 8, 11, , , , 
2016/3/26, 4, 17, , , , 
2016/3/27, 14, 14, , , , 
2016/3/28, 19, 9, , , , 
2016/3/29, 14, 11, , , , 
2016/3/30, 16, 16, , , , 
2016/3/31, 19, 19, , , , 
2016/4/1, 27, 18, , , , 
2020/6/10, , 9, , , , 
2020/1/1, , 16, , , , 
2019/10/13, , 9, , , , 
2019/12/5, , 52, , , , 
2019/1/1, , 17, , , , 
2019/1/29, , 7, , , , 
2019/2/16, , 12, , , , 
2019/3/8, , 15, , , , 
2018/10/31, , 24, , , , 
2018/12/17, , 8, , , , 
2018/12/18, , 6, , , , 
2018/12/19, , 6, , , , 
2018/6/18, , 8, , , , 
2018/1/3, , 1, , , , 
2017/12/20, , 17, , , , 
2017/8/28, , 15, , , , 
2017/9/10, , 24, , , , 
2017/4/1, , 8, , , , 
2017/1/10, , 13, , , , 
2017/1/18, , 7, , , 1, 
2016/12/4, , 20, , , , 
2016/8/5, , 5, , , , 
2016/8/8, , 7, , , , 
2016/8/30, , 17, , , , 
2016/9/23, , 8, , , , 
2016/4/22, , 11, , , , 
2016/3/9, , 9, , , , 
2018/6/15, , , , , , 
2018/6/16, , , , , , 
2018/6/17, , , , , , 
2015/3/4, , , 1, , , 
2015/3/5, , , 1, , , 
2015/3/6, , , 1, , , 
2015/3/7, , , 1, , , 
2015/3/8, , , 1, , , 
2015/3/9, , , 1, , , 
2015/3/10, , , 1, , , 
2018/2/14, , , , , , 
